B,r,alpha,p,fullness_mean,fullness_std,fullness_min,fullness_max,time_avg_fullness_mean,time_avg_fullness_std,time_avg_fullness_min,time_avg_fullness_max,n_seeds
488,65,0.13319672131147542,0.5,0.6760353624470347,0.0024186296375670094,0.6712315525624198,0.6808293639464471,0.6764506682401951,0.001052888255282341,0.6741529779210966,0.6783248630444867,20
488,66,0.13524590163934427,0.5,0.6862333523095481,0.0023354867240250082,0.6817281109434075,0.6907959890124866,0.6867289078895443,0.0009679854674553902,0.6847485450455392,0.6882807783068319,20
488,67,0.13729508196721313,0.5,0.6975105761965961,0.002280006355242448,0.6928688675459321,0.7006060966642563,0.6967700157917968,0.0008921772137398605,0.6953800137107624,0.6989033503092323,20
488,68,0.13934426229508196,0.5,0.7074382976447132,0.0020418327283260166,0.703290250343812,0.7106766445709788,0.7077460804751265,0.000731011363671206,0.7059079939453524,0.7091228936864121,20
488,69,0.1413934426229508,0.5,0.718763874471903,0.0021490214014235204,0.7155887644942023,0.7218183411722366,0.7183340912783132,0.0008354504933385311,0.7162967810879824,0.7194947065362545,20
488,70,0.14344262295081966,0.5,0.6909528964037698,0.0034911910546772174,0.6815816819578987,0.6952849180921726,0.6892343641418517,0.0017883879933185453,0.6858447848506896,0.6926799505760657,20
488,71,0.14549180327868852,0.5,0.6826416395027344,0.002224129800456197,0.679285802823235,0.6870173147173639,0.682520664565827,0.0008618123870697559,0.6808754389451029,0.6837711316329823,20
488,72,0.14754098360655737,0.5,0.6792374323609437,0.0021156567875406625,0.6758362023757951,0.6834405478315003,0.6796335180570401,0.0010514755449766286,0.6774111577666477,0.6816058033442333,20
488,73,0.14959016393442623,0.5,0.6729221733514071,0.0017849295148989607,0.669978420074245,0.676467315183923,0.6734867480925029,0.001296917480753059,0.6709440568567054,0.6759425319930411,20
488,74,0.15163934426229508,0.5,0.6641140042719911,0.0018575004710286555,0.659628605815468,0.6668944691230438,0.6639089114709418,0.0007879337429552414,0.6618302756280589,0.6650629829004697,20
488,75,0.15368852459016394,0.5,0.6727461997316053,0.001825806571631215,0.6699976973164026,0.6756000671403793,0.672859880498068,0.0010566467677866175,0.6711153856617472,0.6746809049740681,20
488,76,0.1557377049180328,0.5,0.6821566690237484,0.0016874253128476378,0.6783648999946946,0.68477997384265,0.6817904943482027,0.001220886468898858,0.678719618065537,0.6834826477396908,20
488,77,0.15778688524590165,0.5,0.6799961297327928,0.002316569549516797,0.6766978428223305,0.6871442932261058,0.6798419386747194,0.0012575736799971466,0.6771774708517398,0.6825785462163297,20
488,78,0.1598360655737705,0.5,0.662484992777646,0.0017181124242233333,0.6595690582827272,0.6657811264126207,0.6632042891696416,0.0007923941413556391,0.6620825128713873,0.6649788504156371,20
488,79,0.16188524590163936,0.5,0.6706004699446948,0.0019440522495582473,0.6666348676847734,0.673839933597562,0.6712563265777594,0.0008607675956681216,0.669930220483455,0.6728674846315741,20
488,80,0.16393442622950818,0.5,0.6616477108377854,0.002186835070466727,0.656794494128215,0.6654816845306293,0.6614606107353799,0.0010289781203494637,0.6598707568508129,0.6632705469341597,20
488,81,0.16598360655737704,0.5,0.6536987732943063,0.0026299914889117496,0.6465217273242146,0.6576221485090175,0.6513882715268516,0.0015302267018883224,0.6480392866949117,0.655151883817791,20
488,82,0.1680327868852459,0.5,0.6215222839147391,0.001736208687786968,0.6185836232904016,0.6258168714291049,0.6219133670817196,0.0008334992607772787,0.6199802617962866,0.6231952207480224,20
488,83,0.17008196721311475,0.5,0.6290237243181047,0.0017684826741057454,0.6258173818525754,0.6322149657073393,0.629579128483797,0.000830919627482923,0.6276116733486328,0.6308980441755165,20
488,84,0.1721311475409836,0.5,0.636980625926068,0.001777188105771219,0.633599700804089,0.6399259650978318,0.6372025125531948,0.0007967834594267216,0.6354644318437948,0.638332264721657,20
488,85,0.17418032786885246,0.5,0.6445524445895091,0.002022670003392721,0.6415695440573771,0.6493280594738848,0.6447025684240588,0.0008479940804930823,0.6428788402702453,0.6461717827027895,20
488,86,0.1762295081967213,0.5,0.6518589167922564,0.002172934146604339,0.6491636462898652,0.6573732099665989,0.6523008663287182,0.0009848180889923648,0.6505853875959678,0.6543001452677426,20
488,87,0.17827868852459017,0.5,0.6594408569682594,0.0021045415277449638,0.656102053055696,0.6646536344633001,0.6598557870573967,0.000989060685578672,0.6582328914780248,0.6618918745766722,20
488,88,0.18032786885245902,0.5,0.6672697525065383,0.002350372719117831,0.6639037268987537,0.6722969472135293,0.6674305031457647,0.0010914805524090826,0.6657965514714134,0.66978897068194,20
488,89,0.18237704918032788,0.5,0.6748522702063615,0.0021307204798881947,0.6708808710591697,0.6791922922698773,0.6750616699404648,0.0012460444310566556,0.6733480612886672,0.6771676048814095,20
488,90,0.18442622950819673,0.5,0.682640548084514,0.0020298604147052832,0.6799349553012207,0.6872191961079336,0.6826723681361537,0.0011707209605527997,0.6804740790697041,0.6849184538445717,20
488,91,0.1864754098360656,0.5,0.6905894879717173,0.0019012565725356402,0.6864796436797181,0.6948728954364201,0.6904349709618491,0.0010908201370453008,0.6887055818257882,0.6923207685821149,20
488,92,0.1885245901639344,0.5,0.6978671436452153,0.0017096078340733294,0.6943024133916491,0.7014833045450211,0.6978551467107073,0.0012155005889821187,0.6958075110235195,0.7001095880692496,20
488,93,0.19057377049180327,0.5,0.7055516494615566,0.0018984893896077462,0.7018572860477691,0.7082388427970263,0.705483546041741,0.001169734520309165,0.7034100740206496,0.7073780242720923,20
488,94,0.19262295081967212,0.5,0.7124935502195978,0.002190346687084013,0.7085884042761815,0.7170501993869555,0.7128255992908221,0.001228538465001575,0.7114491033240008,0.7154634702754247,20
488,95,0.19467213114754098,0.5,0.7201903923591282,0.001797354355495173,0.7176572095619956,0.7239089899871741,0.7204311660428191,0.0009762529002215882,0.719015056463134,0.7223145618159821,20
488,96,0.19672131147540983,0.5,0.7268960025755803,0.001747464930021501,0.7244999838964218,0.7303591189370101,0.728009670109848,0.0012535271864357266,0.7258718578113037,0.7303564290606518,20
488,97,0.1987704918032787,0.5,0.7352593480453757,0.0025730572879299907,0.730545244931932,0.7406460704074193,0.7356440678927829,0.0012760342062881312,0.7335506867121573,0.7381981566722888,20
488,98,0.20081967213114754,0.5,0.691329377703715,0.0031723561463845437,0.6868878928514708,0.6991441488829417,0.6899611139225621,0.0022371002359384442,0.685738064809374,0.6938771496366967,20
488,99,0.2028688524590164,0.5,0.6781593564683899,0.0024811595659292637,0.6729842556078948,0.6831266579986973,0.677786182920295,0.0013455290645218558,0.6751555600320541,0.6805576512398878,20
488,100,0.20491803278688525,0.5,0.684745886479835,0.0019084110751889272,0.6817173327251589,0.687959212774527,0.6849136302966164,0.0011091521896932591,0.6822334884920895,0.686524565171945,20
488,101,0.2069672131147541,0.5,0.6681292265324181,0.0019626405493036124,0.6655559410568518,0.6725742793629614,0.6677850889199286,0.0009352179717180014,0.6660054102998993,0.6700980307850938,20
488,102,0.20901639344262296,0.5,0.6742654863743712,0.0020738995330336464,0.6699298631063039,0.6777151028742258,0.674497525070781,0.0011986800873762609,0.6730542930227809,0.6775842615473046,20
488,103,0.21106557377049182,0.5,0.6808948470760823,0.0018305107345471764,0.677011044744941,0.684721645584236,0.6812096392087281,0.0013029888453448101,0.6782185932021132,0.6830824937823481,20
488,104,0.21311475409836064,0.5,0.6674595261502106,0.0019814265891968438,0.6645255017020125,0.6720183210944646,0.667609152664089,0.001281205915729999,0.665450971701308,0.6698168039986202,20
488,105,0.2151639344262295,0.5,0.6455314226936129,0.0011523519203032859,0.6438387768233955,0.6485495713069774,0.6458921865243081,0.0009102098070569448,0.6444335596772472,0.6477795406688355,20
488,106,0.21721311475409835,0.5,0.651253044626012,0.0015073996417791001,0.6478093900978651,0.6549583901583679,0.6515815291279532,0.0007424939919097026,0.6504672641540252,0.6538270423387103,20
488,107,0.2192622950819672,0.5,0.6584134214863544,0.0019529986891335656,0.6558998931465788,0.6638609799547267,0.6581067095966151,0.0011436468576019225,0.6565162394940361,0.6606360574741948,20
488,108,0.22131147540983606,0.5,0.6638158094463428,0.001694683687410877,0.6616761458681834,0.6680192996488628,0.6637955544747882,0.0008700208480951179,0.6622296928354494,0.666123930959717,20
488,109,0.22336065573770492,0.5,0.669862932349572,0.002046588721391278,0.6662730601947086,0.67345066426173,0.6702369018588497,0.0007983535038494763,0.6684169253197271,0.6713001894041944,20
488,110,0.22540983606557377,0.5,0.6764356779275424,0.0016366054751217498,0.6731677503433857,0.679678828627348,0.6762074610773919,0.001031527738245696,0.6747305556471805,0.6784812432359968,20
488,111,0.22745901639344263,0.5,0.6825281194211698,0.0015387905518006193,0.6798257401094782,0.685642958190183,0.6820373548454142,0.0009597121821107962,0.6802657842408185,0.683933289313626,20
488,112,0.22950819672131148,0.5,0.6886013427890268,0.001594198041565867,0.6855745281321325,0.6915673124689519,0.688439597925211,0.000991824177845512,0.6864106476783485,0.6906475968899304,20
488,113,0.23155737704918034,0.5,0.6627337631115771,0.00190139789704458,0.6585212833904847,0.665602157405436,0.6628513808709908,0.0012024735793475575,0.6612793422359152,0.6650892719770823,20
488,114,0.2336065573770492,0.5,0.6464972942067224,0.0017219583569104773,0.6433208676470265,0.6491676525266182,0.6466220553887154,0.0005942922787949113,0.6457043755717204,0.6474669208640917,20
488,115,0.23565573770491804,0.5,0.6521982925188136,0.001532896168087867,0.6494707807604182,0.6556747865810008,0.6522639790148077,0.0010640935297810048,0.6504781072431253,0.6538564871133972,20
488,116,0.23770491803278687,0.5,0.6578918019510033,0.0021358258313517106,0.6530047247379646,0.6619659532920742,0.6583183421040696,0.0011988351302591785,0.6561920970392782,0.660275455634785,20
488,117,0.23975409836065573,0.5,0.6638082774931344,0.0013930655233962202,0.6616741402905978,0.6662254825680128,0.6641807217704552,0.001269016787270668,0.6620919228116037,0.6669218830616223,20
488,118,0.24180327868852458,0.5,0.6461486978848617,0.001441085109711453,0.6425715994331846,0.6484856237576998,0.6459944138443813,0.0010811275823857961,0.644190545170976,0.6482155177953912,20
488,119,0.24385245901639344,0.5,0.6474261965609223,0.0016403417885231951,0.6437756384057642,0.6502082487015852,0.6471426271064,0.0008436827217528781,0.6455811151954948,0.6488387530710678,20
488,120,0.2459016393442623,0.5,0.6398932704427968,0.0016395639621710994,0.6360306714650242,0.6432962529274004,0.6392284158941812,0.0013678157033515962,0.6364949434365111,0.6420488447587372,20
488,121,0.24795081967213115,0.5,0.6322855455873969,0.0015693660239592408,0.6288819127080626,0.6348078685138827,0.6332210452596565,0.001451408312939539,0.6304783743497885,0.6361411789536392,20
488,122,0.25,0.5,0.5835888844356742,0.001205850542430586,0.5817228376148951,0.5857261509254865,0.5833428592822266,0.0008860136773487907,0.5813666966976538,0.5849628172221445,20
488,123,0.2520491803278688,0.5,0.5883367088154206,0.0013609400338387419,0.5863946551556892,0.590940350156896,0.5881082602319386,0.0009437963224767502,0.5861786264533952,0.5898440536088814,20
488,124,0.2540983606557377,0.5,0.5929930313989744,0.0013544287342542778,0.5909538038396809,0.5949835163434327,0.5928605990582648,0.0008454707053264154,0.5912413154273748,0.594417381598207,20
488,125,0.25614754098360654,0.5,0.5975301577551801,0.001327543773527628,0.5950415161149749,0.59954399215572,0.5976414978174303,0.0008566832048980092,0.5960796528364253,0.5991472743348226,20
488,126,0.2581967213114754,0.5,0.6028272656660356,0.001174698056909899,0.6003653900932138,0.6045672958040146,0.6025987092916896,0.0008378723386628167,0.6010185783492983,0.6039742294251006,20
488,127,0.26024590163934425,0.5,0.6074138613734757,0.0012923831745381188,0.6047884370427917,0.6095540144955474,0.6071058045941565,0.0009321643011007442,0.6057464813805378,0.6088835164002457,20
488,128,0.26229508196721313,0.5,0.6123083571896439,0.0014492798425655943,0.609487605923814,0.6145345076776888,0.612112661746803,0.0008656387500012863,0.6105924140242014,0.6135244820307716,20
488,129,0.26434426229508196,0.5,0.6170168123680625,0.0014252886017046243,0.6145579081800115,0.619367949285982,0.6168504999435787,0.0008594258124361016,0.6152830805685376,0.6182813980440351,20
488,130,0.26639344262295084,0.5,0.6219196444096273,0.0014013378869371833,0.6195173685767039,0.6242348921399261,0.621656664823656,0.0009496339677822642,0.6198158641148805,0.6230559939528817,20
488,131,0.26844262295081966,0.5,0.6267348512350471,0.0013065903121649602,0.6246674630821278,0.6288262650802088,0.6264530748984892,0.000927808901572704,0.62434593188918,0.6278209790562024,20
488,132,0.27049180327868855,0.5,0.6315180819924515,0.0012379895302185664,0.6293183206245352,0.6332895201236506,0.6313235337962224,0.001006080633780598,0.6289976968625616,0.6327927716473474,20
488,133,0.2725409836065574,0.5,0.6361852542255637,0.0011506883255402527,0.6341566657693016,0.6384926449609117,0.6361346584451029,0.0009726573912794097,0.6339230299895708,0.6376603231625514,20
488,134,0.27459016393442626,0.5,0.6408804223932676,0.0012064787909236417,0.6385556668176491,0.643257961418528,0.6408496138251284,0.0009002085002798848,0.6387983375972236,0.642258468158285,20
488,135,0.2766393442622951,0.5,0.6457250359732798,0.0012721064171902462,0.6433008958377092,0.6486261007951015,0.6456945361110319,0.000861018984962758,0.6440368008635718,0.6470192531189043,20
488,136,0.2786885245901639,0.5,0.6504017429773767,0.0012245884502034795,0.6484043893376049,0.653220081554488,0.6504585242195693,0.0009038114550725402,0.6486809051497043,0.6517262396002327,20
488,137,0.2807377049180328,0.5,0.6552597965474474,0.0011770083487587478,0.6533051710307094,0.6575956318659705,0.6552444304961637,0.0009228062443571085,0.653592105486381,0.6566755005033592,20
488,138,0.2827868852459016,0.5,0.6599197853343923,0.0012243021552242107,0.6579603171325928,0.6627178635079014,0.6600470089153706,0.0007893219023157236,0.6585334135667825,0.6615242045731526,20
488,139,0.2848360655737705,0.5,0.6647689499362146,0.0012264733053509345,0.6620630641263767,0.6680542032486011,0.6649038753034815,0.0008018945652055839,0.6635384268753656,0.6664453456139324,20
488,140,0.28688524590163933,0.5,0.669707897171772,0.001382623497416661,0.6662730828104587,0.6725787751148422,0.6696644943643159,0.0008153323937787823,0.6683175845336862,0.6711389938073338,20
488,141,0.2889344262295082,0.5,0.6745225469809732,0.001302611340428056,0.6712762795645101,0.6767870135168098,0.6743834946000733,0.0008518054366479093,0.672915549738761,0.6761567468759639,20
488,142,0.29098360655737704,0.5,0.6794277646100209,0.0012774540412731619,0.6761494150583476,0.6813713181222555,0.6792038413013408,0.0009137450959086923,0.6773221520744024,0.6813707444537561,20
488,143,0.2930327868852459,0.5,0.6842916209932343,0.0012627211947486652,0.6809377095424172,0.685862481818586,0.6839991938103467,0.0009363625458646273,0.682077275825467,0.686218524518214,20
488,144,0.29508196721311475,0.5,0.6891644311481808,0.0013176859271244515,0.6856763086271283,0.6908331065913883,0.6887825869394134,0.0010168540624766256,0.6869707573687165,0.6912450502600914,20
488,145,0.29713114754098363,0.5,0.6943249761295227,0.0011704131532737421,0.6917933059755648,0.6965717557627021,0.6937494068196781,0.0009964988277779423,0.6918998914945469,0.69601319383707,20
488,146,0.29918032786885246,0.5,0.6990617934167458,0.0013330528443081865,0.6961322586000656,0.701506038955607,0.6985694625543469,0.0010078092346536651,0.6967982781510049,0.7011399846896852,20
488,147,0.3012295081967213,0.5,0.7030252227415709,0.0014439080785437774,0.7001762689873283,0.7053178728508597,0.7030093335916459,0.0011377054406233964,0.7005816312061434,0.7056234863238962,20
488,148,0.30327868852459017,0.5,0.7081003407293952,0.0014872888699337182,0.7054034707204841,0.7105123976219362,0.7078516952435279,0.0011606366931332121,0.7052724088708994,0.7105982611184737,20
488,149,0.305327868852459,0.5,0.7128538437037306,0.0017127535019313188,0.7095230470999854,0.7153372724396893,0.7125806775099187,0.0011612171703773628,0.7098136883665115,0.7152834618478896,20
488,150,0.3073770491803279,0.5,0.7176816890192292,0.0015867690754968046,0.7136173527434452,0.7196713705822019,0.7173006578396752,0.0011033305277268703,0.7147827359754227,0.7196491315229406,20
488,151,0.3094262295081967,0.5,0.7223903684349291,0.0013738250466142517,0.7189309094843911,0.7239964955256929,0.7220796876166367,0.0011328356775204516,0.7197721561306132,0.7243355243260362,20
488,152,0.3114754098360656,0.5,0.7271807194941304,0.0013957806459339026,0.7236810098430156,0.7292849482369936,0.7266115532642308,0.001025797846681592,0.7247449728146375,0.7281501371559411,20
488,153,0.3135245901639344,0.5,0.732142799901667,0.0013588930353379868,0.7286111353331008,0.7347667611244358,0.7313939985728684,0.0009566633063389769,0.7293399923064415,0.7327440318656073,20
488,154,0.3155737704918033,0.5,0.7369707768631759,0.001486982576374409,0.7334468454710735,0.739964617357581,0.7364871734653768,0.000999350379365288,0.7341714861577866,0.7378914826088896,20
488,155,0.3176229508196721,0.5,0.7416942071388128,0.0014545970749559815,0.7383829455491748,0.7443657918331654,0.7412585980560767,0.0010334423128028354,0.7388449350879601,0.7428229376711282,20
488,156,0.319672131147541,0.5,0.7465556647673872,0.0015100910801032486,0.7429659771624209,0.7492085426298379,0.7461347860639604,0.0010231376025528506,0.7433546652071408,0.747709518095579,20
488,157,0.32172131147540983,0.5,0.7514214745630948,0.0015541073806635249,0.7479922842680006,0.7543010207153705,0.7510531352939432,0.0009150547820751865,0.7484790486905266,0.7524578286283639,20
488,158,0.3237704918032787,0.5,0.7562784763975564,0.0015690474343866738,0.7527181872242982,0.7591920774352375,0.7559914119014638,0.0008196617179388794,0.7545554080431123,0.757721115400051,20
488,159,0.32581967213114754,0.5,0.7609785484897668,0.0015110005088039323,0.7581053619058018,0.7645484780727874,0.7608311740227147,0.0008182450652586198,0.7593061793078312,0.7624246884792633,20
488,160,0.32786885245901637,0.5,0.765821988586668,0.0015953883194336877,0.7624056824046993,0.769537830761216,0.7656644900812601,0.0008303068095873957,0.7643589807689755,0.7674439996877789,20
488,161,0.32991803278688525,0.5,0.770566662045091,0.0018355394718132737,0.7661740275209228,0.7751728933961858,0.7703931209471406,0.0008753116824619958,0.7690637808660443,0.7721303973973547,20
488,162,0.3319672131147541,0.5,0.7753504717787593,0.001958773138195845,0.7713436150080686,0.7807632983442759,0.775229165705077,0.0009340279848062334,0.774006187146979,0.7770371310842783,20
488,163,0.33401639344262296,0.5,0.7056997735648172,0.0032220333301777836,0.7001991707660445,0.7108737454999101,0.7088669101237499,0.0026006410318313395,0.7033547646747231,0.7121682231632832,20
488,164,0.3360655737704918,0.5,0.7003025453052564,0.0023269109680240686,0.6961122047244095,0.7047832585949177,0.6988912058195434,0.0020305838306823574,0.6944493561192797,0.7022950181271391,20
488,165,0.33811475409836067,0.5,0.6898026061179202,0.001875771411193014,0.6858747495804047,0.6924874058187318,0.6898002099408271,0.0013755741992304046,0.6870445621772718,0.6918266786730453,20
488,166,0.3401639344262295,0.5,0.688476528707661,0.0023115951405414115,0.6831458916013377,0.6926259441445576,0.6887677001488005,0.0016018022977179055,0.6860228370787133,0.6917869027360923,20
488,167,0.3422131147540984,0.5,0.6738676969796915,0.0020047541434652107,0.6701974953499925,0.6770362453025435,0.67366799786074,0.0013000101398561463,0.671391900026598,0.6766354163979215,20
488,168,0.3442622950819672,0.5,0.6780331610712346,0.00258845938097325,0.6736095295811508,0.6835889300193901,0.6777002671404246,0.0017339966711363427,0.6748823233787051,0.680945836914232,20
488,169,0.3463114754098361,0.5,0.6828765193800398,0.0019612025244708877,0.6802238914748268,0.6881372660818138,0.6824522505482206,0.0015307488199468229,0.680280622285983,0.6848007488594232,20
488,170,0.3483606557377049,0.5,0.6783373722654653,0.0018473163859836258,0.6743056996610638,0.6829506445285134,0.6783724809934442,0.0014963171245184767,0.6760036324734799,0.6815040986340246,20
488,171,0.35040983606557374,0.5,0.6510060738515655,0.0014745598050998395,0.6487626103404792,0.6535399491500556,0.6507795147378566,0.0011410904783433786,0.6486790784114789,0.6531880859289156,20
488,172,0.3524590163934426,0.5,0.6552940132209064,0.001987512629504029,0.6514874847448114,0.6592839499714133,0.6548081703279235,0.001271327977776273,0.6529632573344397,0.6576429259016995,20
488,173,0.35450819672131145,0.5,0.6589793046476359,0.0022213601246857664,0.6558982931762272,0.6634002752553331,0.6582202866879936,0.0011898714314793023,0.656156204094307,0.6598735009598051,20
488,174,0.35655737704918034,0.5,0.6621317043438011,0.0014466249152521463,0.6576735697217212,0.664359992808908,0.6621444968822398,0.000948235566119354,0.6610549137854206,0.6640520911835173,20
488,175,0.35860655737704916,0.5,0.66616287720019,0.0021056820232535356,0.660321733609806,0.67103581467298,0.6658571963704463,0.001064951667549175,0.6629803356057814,0.6672889105656057,20
488,176,0.36065573770491804,0.5,0.6698273155591649,0.002815399351871213,0.6643852459016394,0.6759063773334597,0.6699295821137714,0.0013757298736634756,0.6674000297681361,0.6718527853281837,20
488,177,0.36270491803278687,0.5,0.6734996177248712,0.0017231413860667594,0.6699470725995316,0.6765189711766765,0.6733949467883549,0.0009935084575705016,0.6710268647302116,0.6749584582439646,20
488,178,0.36475409836065575,0.5,0.6775131445559036,0.0026285666857885463,0.6732700505135861,0.6832884841878175,0.6770845853600949,0.0013402494172852545,0.6738661188466227,0.6788433679328301,20
488,179,0.3668032786885246,0.5,0.6809786429176985,0.001455343306857538,0.6787677350161064,0.6838878351409813,0.6811281618207563,0.0010444032920784068,0.6793608072855095,0.6830057643809535,20
488,180,0.36885245901639346,0.5,0.6557207246603534,0.0014480429855274046,0.653787616302378,0.6591118572651261,0.6551490969310927,0.000903856120935153,0.6532570683460128,0.6572672616315536,20
488,181,0.3709016393442623,0.5,0.6546596429656264,0.002161598444975149,0.6509835344903692,0.6587298910506971,0.6548183245385867,0.001320551330160376,0.6531743770316986,0.658704031142138,20
488,182,0.3729508196721312,0.5,0.6527834866996646,0.0017082649085965703,0.6490159455343546,0.6561148935630697,0.6529369558477608,0.0010153714247800334,0.6509506868152215,0.6549400213863573,20
488,183,0.375,0.5,0.6136199148364402,0.0017949758117427083,0.6102157425438147,0.6178141537822974,0.6137539974213752,0.001131666713845882,0.6109557751737476,0.6153363815047495,20
488,184,0.3770491803278688,0.5,0.6171413778318108,0.0018197589173246133,0.6144807055559494,0.6206785456764575,0.6169720028023548,0.0011199331076509086,0.6147250174238489,0.6196721504967189,20
488,185,0.3790983606557377,0.5,0.619974879874207,0.0012447119644330958,0.6176783260684165,0.6226269506763937,0.6201430176709993,0.0007438927224372891,0.6186319757976013,0.6216480999919402,20
488,186,0.38114754098360654,0.5,0.6235117775698369,0.0018538957569780084,0.620680925767303,0.626580441564757,0.6233107885698852,0.001096440459671386,0.6215798373180369,0.625363658192736,20
488,187,0.3831967213114754,0.5,0.6269150789929802,0.00174621696223548,0.6243007727875319,0.6297266329070466,0.6262086363384881,0.0010117049182455985,0.6243783833967248,0.6282368012435661,20
488,188,0.38524590163934425,0.5,0.6300021027033489,0.00122761003036345,0.626920906795855,0.6321134787854621,0.6299212177731252,0.0008742623658757604,0.6282614521374233,0.6310848407555509,20
488,189,0.38729508196721313,0.5,0.6339133520703866,0.0018045792071677334,0.6296621574310165,0.6375661444283046,0.6333528062241366,0.0011780963648551036,0.6317072589453585,0.635881389909362,20
488,190,0.38934426229508196,0.5,0.6369285460016336,0.0014629348314796585,0.6350461597145022,0.6404159612975442,0.63675846946826,0.0009643617200811638,0.6351661249909297,0.639272849741483,20
488,191,0.39139344262295084,0.5,0.6401617167491886,0.001158255537935095,0.6383230102599002,0.6427816110300509,0.6403726476891032,0.0009604151966709043,0.6382942344899517,0.6419001000464775,20
488,192,0.39344262295081966,0.5,0.643807006181591,0.001982502873369227,0.6398869774213278,0.6482670986120033,0.6432934396721994,0.001094827361208863,0.6413492736292673,0.6454655364705405,20
488,193,0.39549180327868855,0.5,0.6468680586536003,0.0015963222466340704,0.644344331524147,0.6500404205130175,0.646767027342259,0.000993234956607173,0.6448917829376012,0.6488219777085957,20
488,194,0.3975409836065574,0.5,0.6498236078565222,0.0014987959550700311,0.6458519727335499,0.6516995885923432,0.6498761453350964,0.0010736348375017652,0.6475483440671295,0.6515137261506426,20
488,195,0.39959016393442626,0.5,0.6542520840905335,0.0013144246983198193,0.6512861348663593,0.6567966419515519,0.6539123668163891,0.0009241121502388192,0.6523806710174693,0.6559689190177971,20
488,196,0.4016393442622951,0.5,0.6568523919220792,0.0012908675270437422,0.6540580703562814,0.6594606096630218,0.6567092918409859,0.0011491862558658732,0.6545468974251776,0.6591512943837351,20
488,197,0.4036885245901639,0.5,0.659976036247364,0.0015095259602558348,0.6569191513160194,0.6624276111959001,0.6599516736468052,0.0007633434857014648,0.6586242384980521,0.6612638857302613,20
488,198,0.4057377049180328,0.5,0.6639353215105904,0.001841762367505433,0.6593237704918032,0.66715760228637,0.6636292068030474,0.0010836049257466308,0.6624406199250574,0.6657886484107043,20
488,199,0.4077868852459016,0.5,0.6667000912797096,0.0013246846093304516,0.6643438664881725,0.6687933987040379,0.6665176437844339,0.0011204576838043697,0.6644822337783649,0.6682555051802004,20
488,200,0.4098360655737705,0.5,0.6701402903507971,0.0014982266204013486,0.6670684408167293,0.6731465131704125,0.6700005013747435,0.001089055208354488,0.667982494784988,0.6729768605062727,20
488,201,0.41188524590163933,0.5,0.6729008541053518,0.0018845071118826458,0.6688761262889188,0.6774729439451754,0.6733543441933608,0.001208940843889378,0.6706687534723448,0.6759885346053219,20
488,202,0.4139344262295082,0.5,0.6770782939154778,0.0014146380486146598,0.6743840268111252,0.6793070742938387,0.6768348500853304,0.0011687221603195648,0.6746815054995642,0.6786065077173011,20
488,203,0.41598360655737704,0.5,0.6799718947827976,0.0016749614256071114,0.6775350469158536,0.6828658876303046,0.679936004049145,0.0008729929719814246,0.6784705241827899,0.6818348041951632,20
488,204,0.4180327868852459,0.5,0.683813146239126,0.0016713898553927648,0.6814693989665586,0.6880572608921937,0.6837514153733691,0.0011667288862233268,0.6819661146089602,0.6866822687689854,20
488,205,0.42008196721311475,0.5,0.6870210691041454,0.001220495125335252,0.6848903467197018,0.6901610507951612,0.686529232269417,0.000773746085731624,0.6848813473504586,0.6878777715934311,20
488,206,0.42213114754098363,0.5,0.6898569445602389,0.0018818915562136952,0.6866599098655856,0.6928603407222069,0.6899417529264222,0.0009641985692490177,0.6874657703918657,0.6913699572624123,20
488,207,0.42418032786885246,0.5,0.6939244509337873,0.001475419301605562,0.6908730208617693,0.6966735455618901,0.6934462144171816,0.0012874429813998355,0.6905621142267679,0.6962130527068259,20
488,208,0.4262295081967213,0.5,0.6968531970334287,0.0018090139104217314,0.6931195719979362,0.7001060453089477,0.6968991063103339,0.0011043006275879169,0.6956846714846416,0.7000730613827794,20
488,209,0.42827868852459017,0.5,0.6723746113993563,0.0017360120667469635,0.6694145706400944,0.6762030403466283,0.6721238074723482,0.001312963934632543,0.6700358643086639,0.6743882702136432,20
488,210,0.430327868852459,0.5,0.649084327828616,0.0015473595122479148,0.645579321657548,0.6520105832577106,0.6486878067253501,0.0009695274377082768,0.646858836641394,0.6508865488475617,20
488,211,0.4323770491803279,0.5,0.6465298917156632,0.001389604314676883,0.6437536074198407,0.6490065948324872,0.6461521053232733,0.0010325807130349923,0.6443763359137306,0.6479778365175998,20
488,212,0.4344262295081967,0.5,0.649641388522389,0.0015547572280112574,0.6468799576943416,0.6521058004858186,0.6496253321140536,0.0011744731547176737,0.6472787408371463,0.6513264811778453,20
488,213,0.4364754098360656,0.5,0.6394712443309984,0.0015274406344829856,0.6356547593813081,0.6432037993981151,0.6396214556800454,0.0009742029423453549,0.6371243707197616,0.6413117969277087,20
488,214,0.4385245901639344,0.5,0.6177785869860575,0.001548338512975414,0.6148099600628169,0.6206482716990723,0.6173255931085031,0.0010367455482085527,0.6158116837160825,0.6196094829123266,20
488,215,0.4405737704918033,0.5,0.6201524977850138,0.0015621331718678943,0.6172269073139974,0.6237644384477284,0.6202860123512862,0.0008055060239062935,0.6191421416499042,0.6220838431014084,20
